UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	57	4	54	19	175	191	127	110	110	60	36	58	196	188	126	137	143	189	131	18	91	49	183	171	218	40	58	52	74	193	31	60	122	65	198	116	45	66	242	25	2	66	148	152	56	180	69	58	46	40	64	-42	4.5
13	57	4	85	19	176	191	127	98	201	60	34	243	176	187	78	83	248	189	140	39	190	180	152	177	155	164	25	184	197	58	208	184	64	65	198	116	45	66	242	25	2	66	148	138	99	181	95	57	55	168	163	-42	6.25
13	57	5	16	19	177	191	127	72	232	59	34	147	208	60	117	191	248	189	149	200	46	44	26	173	171	43	90	53	114	189	178	188	118	65	198	116	46	66	242	25	1	66	148	124	212	180	118	55	210	29	29	-42	4
13	57	5	47	19	178	191	127	42	215	59	219	158	8	60	205	162	177	189	156	61	92	174	156	168	126	157	123	43	147	186	85	58	19	65	198	116	46	66	242	25	1	66	148	102	183	174	249	52	181	24	25	-41	6.75
13	57	5	78	19	179	191	127	52	226	59	57	120	64	60	145	227	230	189	156	212	98	41	225	44	92	34	203	182	243	56	97	58	195	65	198	116	46	66	242	25	1	66	148	83	231	159	107	50	74	164	57	-40	6.5
13	57	6	10	19	180	191	127	60	162	59	112	200	224	59	245	227	227	189	157	23	163	30	113	44	245	37	135	183	79	55	69	48	137	65	198	116	46	66	242	25	1	66	148	66	222	162	100	50	19	165	242	-40	6.5
13	57	6	41	19	181	191	127	62	20	59	139	151	152	58	84	175	70	189	157	48	188	39	202	42	165	32	106	60	209	193	71	173	232	65	198	116	46	66	242	25	1	66	148	48	197	164	7	48	236	167	2	-41	6.5
13	57	6	72	19	182	191	127	63	107	59	98	158	208	186	82	64	230	189	156	184	232	39	88	161	80	165	44	173	123	60	99	186	8	65	198	116	46	66	242	25	1	66	148	58	25	166	196	48	131	164	224	-41	6.75
13	57	7	3	19	183	191	127	63	45	59	103	186	64	58	216	82	146	189	156	201	124	158	54	163	172	167	189	179	15	63	84	185	28	65	198	116	46	66	242	25	1	66	148	44	80	161	185	48	51	166	191	-40	6.5
13	57	7	34	19	184	191	127	63	85	59	50	149	176	59	6	184	44	141	156	197	242	166	138	31	1	36	242	52	118	184	237	216	186	65	198	178	46	66	242	25	1	66	148	31	61	33	58	47	34	165	230	-40	3.25
13	57	7	65	19	185	191	127	62	165	59	39	140	208	59	107	47	218	189	156	243	22	36	119	153	4	37	65	57	90	183	115	173	197	65	198	116	46	66	242	25	1	66	148	21	172	37	18	46	233	166	169	-40	6.75
13	57	7	96	19	186	191	127	63	0	59	52	176	48	59	124	97	254	189	156	195	54	170	11	150	162	161	80	184	243	59	21	45	91	65	198	116	45	66	242	25	2	66	148	25	34	40	11	45	250	163	200	-42	0.75
13	57	8	27	19	187	191	127	60	240	59	14	152	144	59	160	224	248	189	157	131	144	44	178	22	57	159	114	178	249	52	37	60	55	65	198	116	45	66	242	25	2	66	148	19	4	42	84	44	233	160	98	-40	-0.75
13	57	8	58	19	188	191	127	62	147	59	48	199	48	59	177	233	81	189	156	190	47	160	248	38	123	161	166	187	220	57	245	38	3	65	198	116	45	66	242	25	2	66	148	8	50	44	38	44	120	167	27	-37	-0.75
13	57	8	89	19	189	191	127	59	228	59	81	151	96	59	187	203	74	189	157	191	178	39	236	36	145	36	85	176	0	60	39	185	88	65	198	116	45	66	242	25	2	66	148	4	186	45	8	43	153	168	126	-43	5.75
13	57	9	21	19	190	191	127	59	244	59	22	127	64	59	211	148	170	189	157	171	247	39	99	166	74	40	223	56	88	186	48	64	37	65	198	116	45	66	242	25	2	66	148	11	85	44	233	40	133	155	161	-38	0.75
13	57	9	51	19	191	191	127	58	99	58	151	127	192	60	13	46	121	189	157	237	238	44	15	32	0	172	44	186	70	60	113	184	57	65	198	116	45	66	242	25	2	66	148	11	164	45	182	40	185	157	201	-41	0
13	57	9	83	19	192	191	127	58	68	58	187	173	192	60	21	217	23	189	157	215	78	161	55	34	212	42	161	56	215	186	35	188	52	65	198	116	45	66	242	25	2	66	148	0	214	46	249	38	65	167	173	-38	-1
13	57	10	14	19	193	191	127	57	145	58	238	53	160	60	17	139	50	189	158	43	54	25	165	32	60	151	87	49	193	181	173	44	67	65	198	116	45	66	242	25	2	66	148	0	47	47	206	33	171	164	15	-41	-0.5
13	57	10	45	19	194	191	127	56	246	58	251	151	32	60	6	15	132	189	158	145	248	39	245	33	49	170	92	185	13	58	122	184	41	65	198	116	45	66	242	25	2	66	148	13	101	47	245	33	119	164	238	-41	0
13	57	10	76	19	195	191	127	55	162	58	235	54	64	60	3	84	67	189	159	35	211	39	254	165	144	39	216	60	102	191	99	63	193	65	198	116	45	66	242	25	2	66	148	14	136	48	65	160	132	23	64	-42	1.25
13	57	11	7	19	196	191	127	56	55	58	127	77	64	60	22	79	10	189	158	172	236	37	175	161	93	149	152	57	75	187	140	188	156	65	198	116	45	66	242	25	2	66	148	15	71	48	50	162	202	159	236	-40	-1
13	57	11	38	19	197	191	127	53	240	58	217	207	160	60	43	227	48	189	159	57	108	29	242	165	63	164	107	19	191	63	105	182	255	65	198	116	45	66	242	25	2	66	148	10	23	48	119	160	98	163	71	-39	-1
13	57	11	69	19	198	191	127	53	166	58	166	17	96	60	58	89	50	189	159	25	39	35	85	160	14	166	75	184	48	53	116	172	221	65	198	116	45	66	242	25	2	66	148	25	53	48	109	163	47	29	116	-41	0.5
13	57	12	0	19	199	191	127	52	246	58	73	1	192	60	48	84	253	189	159	145	169	164	252	12	166	165	16	186	171	64	188	37	33	65	198	116	45	66	242	25	2	66	148	21	41	48	226	162	159	163	124	-41	6
13	57	12	32	19	200	191	127	53	57	59	16	22	240	60	42	84	90	189	159	130	106	41	95	40	127	38	163	172	207	54	136	186	63	65	198	116	45	66	242	25	2	66	148	13	45	49	32	167	2	161	244	-42	4.75
13	57	12	62	19	201	191	127	51	188	58	137	94	160	60	47	6	232	189	160	18	48	32	100	38	224	37	22	54	159	59	232	181	41	65	198	116	45	66	242	25	2	66	148	9	87	49	31	168	72	164	105	-41	3.25
13	57	12	94	19	202	191	127	50	120	58	121	99	192	60	58	199	206	189	160	94	198	170	94	27	34	148	8	57	0	184	106	186	239	65	198	116	45	66	242	25	2	66	148	21	241	49	35	168	135	18	217	-42	1
13	57	13	25	19	203	191	127	50	206	58	178	225	32	60	70	75	122	189	160	2	42	40	225	163	234	163	160	43	88	182	179	174	105	65	198	116	45	66	242	25	2	66	148	18	11	49	155	172	56	21	45	-41	4.5
13	57	13	56	19	204	191	127	49	139	57	0	165	0	60	90	219	68	189	160	30	146	170	138	36	69	36	75	60	25	39	185	188	178	65	198	116	45	66	242	25	2	66	148	15	67	49	152	169	182	17	79	-41	6.5
13	57	13	87	19	205	191	127	49	148	58	186	204	224	60	67	51	29	189	160	141	35	169	219	37	95	33	77	60	83	188	145	184	26	65	198	116	45	66	242	25	2	66	148	14	63	50	239	171	114	160	170	-41	6.5
13	57	14	18	19	206	191	127	51	240	58	247	188	96	59	179	237	193	189	161	14	42	37	41	41	238	154	135	182	91	49	184	59	126	65	198	116	45	66	242	25	2	66	148	25	54	50	104	168	149	37	108	-41	6.75
13	57	14	49	19	207	191	127	52	182	59	60	245	80	58	74	135	137	189	161	18	152	165	64	37	54	28	147	55	108	188	177	170	106	65	198	116	45	66	242	25	2	66	148	23	51	50	207	172	84	27	39	-41	6.25
13	57	14	80	19	208	191	127	53	235	59	93	12	176	187	20	68	31	189	160	125	230	158	249	44	76	168	52	186	101	57	230	38	184	65	198	116	45	66	242	25	2	66	148	20	2	50	119	170	59	33	118	-41	6.25
13	57	15	12	19	209	191	127	54	8	59	110	39	16	187	40	135	232	189	160	103	196	161	32	36	204	149	40	176	19	48	197	53	49	65	198	116	45	66	242	25	2	66	148	23	180	50	51	171	162	28	232	-41	6.75
13	57	15	42	19	210	191	127	52	147	59	126	199	64	187	35	132	218	189	160	247	83	25	172	163	122	149	131	51	184	188	216	62	135	65	198	116	45	66	242	25	2	66	148	32	106	49	173	171	146	36	39	-38	6
13	57	15	74	19	211	191	127	52	24	59	112	191	16	187	8	84	90	189	161	51	110	35	151	146	170	37	132	48	116	55	13	180	26	65	198	116	45	66	242	25	2	66	148	32	152	49	159	171	52	149	66	-37	6.5
13	57	16	5	19	212	191	127	50	242	59	111	229	80	186	166	17	63	189	161	177	64	32	214	151	248	33	68	53	240	61	40	186	60	65	198	116	45	66	242	25	2	66	148	27	42	49	206	171	10	161	82	-36	6.5
13	57	16	36	19	213	191	127	51	198	59	44	4	96	185	32	174	137	189	161	119	234	33	140	32	101	165	198	186	21	178	5	55	100	65	198	116	45	66	242	25	2	66	148	27	93	49	173	172	17	12	140	-36	6.5
13	57	16	67	19	214	191	127	49	112	59	69	92	192	58	185	7	124	189	162	86	215	42	86	34	64	37	122	178	198	47	154	57	51	65	198	116	45	66	242	25	2	66	148	40	62	49	57	171	24	36	112	-36	6.5
13	57	16	98	19	215	191	127	49	4	59	65	50	224	59	30	17	21	189	162	117	58	168	65	165	116	149	90	58	188	184	25	184	16	65	198	116	45	66	242	25	2	66	148	36	108	49	187	172	98	152	210	-37	6.75
13	57	17	29	19	216	191	127	49	5	59	43	21	208	59	95	5	203	189	162	102	183	40	110	163	106	31	57	52	201	189	222	63	94	65	198	116	45	66	242	25	3	66	148	33	142	49	208	172	73	25	101	-36	6.25
13	57	17	60	19	217	191	127	49	69	59	9	115	48	59	99	184	191	189	162	84	77	40	51	30	45	40	123	55	100	188	2	188	113	65	198	116	45	66	242	25	3	66	148	38	94	49	225	172	84	161	71	-36	6.25
13	57	17	91	19	218	191	127	48	62	59	73	126	0	59	111	53	12	189	162	167	240	169	252	34	137	37	87	43	53	182	150	19	224	65	198	116	45	66	242	25	3	66	148	49	105	49	86	171	20	157	192	-36	6.25
13	57	18	23	19	219	191	127	46	205	59	82	172	96	59	146	244	127	189	163	30	150	168	111	34	86	35	170	44	111	60	247	59	229	65	198	116	45	66	242	25	3	66	148	47	81	49	7	170	135	152	210	-36	5.75
13	57	18	53	19	220	191	127	46	0	59	16	30	48	59	160	29	36	189	163	116	50	37	106	36	69	36	149	52	17	183	255	186	233	65	198	116	45	66	242	25	3	66	148	47	80	49	208	171	163	161	190	-36	6.5
13	57	18	85	19	221	191	127	44	193	59	6	117	176	59	154	240	179	189	163	246	250	170	159	41	111	37	151	56	242	186	151	182	105	65	198	116	45	66	242	25	3	66	148	49	241	50	85	172	3	164	184	-36	6.75
13	57	19	16	19	222	191	127	45	136	59	28	67	16	59	136	22	156	189	163	181	214	41	44	39	9	25	255	175	21	178	66	34	44	65	198	116	45	66	242	25	3	66	148	51	224	49	87	171	220	160	91	-36	7.5
13	57	19	47	19	223	191	127	44	138	59	85	23	64	59	143	83	118	189	164	2	227	28	72	164	153	166	223	52	159	61	20	171	9	65	198	116	45	66	242	25	3	66	148	67	75	49	110	171	35	161	8	-36	6.75
13	57	19	78	19	224	191	127	46	107	59	15	216	0	59	174	187	7	189	163	60	27	162	11	152	156	164	243	187	143	53	97	184	103	65	198	116	45	66	242	25	3	66	148	80	16	49	31	170	67	22	124	-36	6.75
13	57	20	9	19	225	191	127	45	30	59	36	146	112	59	158	166	200	189	163	200	190	33	189	33	119	34	69	184	33	64	75	183	46	65	198	116	45	66	242	25	3	66	148	78	104	49	48	171	44	164	61	-35	6.5
13	57	20	40	19	226	191	127	45	54	59	56	180	112	59	162	57	32	189	163	182	204	34	145	33	8	33	1	172	23	48	172	189	43	65	198	116	45	66	242	25	3	66	148	83	34	49	23	169	182	30	57	-36	6.25
13	57	20	71	19	227	191	127	44	20	59	47	114	112	59	152	216	211	189	164	50	162	28	106	37	124	27	15	160	98	61	88	167	55	65	198	116	45	66	242	25	3	66	148	104	10	49	45	170	131	4	251	-36	6.75
13	57	21	2	19	228	191	127	43	128	59	77	171	192	59	136	249	191	189	164	114	117	162	175	167	33	28	27	48	210	178	135	187	251	65	198	116	45	66	242	25	3	66	148	101	168	48	119	170	59	21	12	-35	6.25
13	57	21	33	19	229	191	127	43	96	59	76	38	160	59	153	248	227	189	164	111	146	11	245	168	21	165	224	170	142	48	16	62	75	65	198	116	45	66	242	25	3	66	148	104	56	48	195	170	52	34	82	-36	6.5
13	57	21	64	19	230	191	127	44	175	59	16	40	176	59	153	136	18	189	163	254	140	164	174	32	157	26	213	184	4	182	224	52	17	65	198	116	45	66	242	25	3	66	148	99	243	48	105	170	205	25	242	-36	6.25
13	57	21	95	19	231	191	127	42	111	59	44	204	208	59	162	117	197	189	164	206	139	41	196	38	146	40	81	175	3	182	3	60	151	65	198	116	45	66	242	25	3	66	148	120	114	48	43	170	5	36	161	-36	6.5
13	57	22	26	19	232	191	127	41	96	59	48	33	112	59	184	162	46	189	165	30	118	30	235	153	247	158	147	57	127	185	185	182	194	65	198	116	45	66	242	25	3	66	148	126	72	48	84	170	152	32	148	-36	6.5
13	57	22	58	19	233	191	127	40	233	59	98	169	128	59	201	232	175	189	165	40	228	163	37	163	226	35	223	56	12	185	97	64	92	65	198	116	45	66	242	25	3	66	148	132	58	48	24	169	86	39	248	-36	6.5
13	57	22	89	19	234	191	127	40	70	59	30	248	128	59	209	17	245	189	165	115	18	146	1	161	80	163	154	47	137	183	81	186	174	65	198	116	45	66	242	25	3	66	148	140	254	48	9	170	84	35	27	-36	6.25
13	57	23	20	19	235	191	127	39	181	59	49	244	128	59	206	70	224	189	165	169	244	166	237	10	102	162	218	174	234	60	187	60	178	65	198	116	45	66	242	25	3	66	148	170	205	47	134	168	107	38	216	-36	6.5
13	57	23	51	19	236	191	127	39	200	58	206	216	64	59	201	180	98	189	165	183	95	156	20	21	73	167	127	172	185	181	222	181	14	65	198	116	45	66	242	25	3	66	148	178	138	47	103	169	238	37	38	-36	6.75
13	57	23	82	19	237	191	127	39	222	59	23	125	192	59	221	31	169	189	165	141	73	161	212	156	139	33	210	185	139	57	44	64	160	65	198	116	45	66	242	25	3	66	148	179	41	46	221	167	167	39	140	-35	6.5
13	57	24	13	19	238	191	127	39	76	59	31	77	240	59	237	1	64	189	165	173	8	166	145	39	55	31	241	182	230	171	226	44	244	65	198	116	45	66	242	25	3	66	148	182	234	46	213	169	12	35	102	-35	6.5
13	57	24	44	19	239	191	127	37	197	59	101	255	96	59	219	37	89	189	166	71	89	169	169	36	9	154	68	184	111	64	217	47	211	65	198	116	45	66	242	25	3	66	148	200	87	46	153	164	200	32	116	-35	6.25
13	57	24	75	19	240	191	127	37	217	59	22	163	48	59	205	114	55	189	166	103	210	167	154	31	102	158	203	46	7	178	52	188	238	65	198	116	45	66	242	25	3	66	148	205	60	46	183	167	148	30	247	-34	6.5
13	57	25	6	19	241	191	127	37	5	59	69	208	224	59	195	100	119	189	166	185	41	171	143	34	18	36	211	53	226	172	245	35	242	65	198	116	45	66	242	25	3	66	148	207	77	46	228	169	6	28	35	-35	6.5
13	57	25	37	19	242	191	127	35	142	59	5	17	160	59	191	40	95	189	167	93	103	38	87	155	151	37	158	56	89	190	171	61	166	65	198	116	45	66	242	25	3	66	148	211	54	46	76	168	247	37	32	-35	6.75
13	57	25	68	19	243	191	127	36	231	59	23	253	112	59	194	125	7	189	166	209	36	34	221	27	20	153	57	54	9	181	8	184	169	65	198	116	45	66	242	25	3	66	148	224	99	45	229	168	61	149	88	-36	6.25
13	57	26	0	19	244	191	127	36	151	59	60	224	208	59	187	85	235	189	166	239	20	168	203	140	156	27	129	50	83	62	62	56	213	65	198	116	45	66	242	25	3	66	148	219	119	46	57	165	101	152	147	-37	6.25
13	57	26	30	19	245	191	127	36	32	59	17	2	176	59	149	239	82	189	167	76	242	157	87	159	81	32	6	55	177	181	8	186	152	65	198	116	45	66	242	25	3	66	148	210	194	46	66	167	22	161	231	-40	6.5
13	57	26	62	19	246	191	127	36	24	59	85	49	208	59	133	233	10	189	167	75	96	36	111	37	249	147	57	43	17	60	83	181	169	65	198	116	45	66	242	25	3	66	148	214	164	45	208	165	160	161	8	-41	7
13	57	26	93	19	247	191	127	35	154	59	24	14	80	59	117	7	173	189	167	148	224	38	105	38	15	36	118	44	207	55	215	186	33	65	198	116	45	66	242	25	3	66	148	222	95	44	202	164	99	34	62	-39	6
13	57	27	24	19	248	191	127	35	95	59	53	22	192	59	133	186	160	189	167	155	182	162	3	159	133	31	17	55	67	188	57	45	97	65	198	116	45	66	242	25	3	66	148	218	55	44	242	168	79	159	10	-37	6
13	57	27	55	19	249	191	127	34	66	59	50	250	96	59	172	248	197	189	167	228	155	43	205	161	213	20	80	49	102	189	145	60	240	65	198	116	45	66	242	25	3	66	148	212	199	44	124	166	63	32	76	-37	6.5
13	57	27	86	19	250	191	127	34	69	59	8	210	144	59	232	9	39	189	167	165	135	164	53	157	119	26	216	180	189	175	172	40	239	65	198	116	45	66	242	25	3	66	148	210	191	43	228	167	9	160	202	-39	6.25
13	57	28	17	19	251	191	127	32	233	59	58	39	112	59	229	192	67	189	168	33	176	40	79	39	62	40	7	51	178	179	201	63	149	65	198	116	45	66	242	25	3	66	148	225	28	45	145	161	33	36	75	-38	6.25
13	57	28	48	19	252	191	127	33	176	59	112	190	128	59	147	169	138	189	168	31	220	166	56	160	20	164	222	56	235	184	128	186	17	65	198	116	45	66	242	25	3	66	148	224	115	45	113	165	182	159	221	-39	5.5
13	57	28	79	19	253	191	127	33	217	59	8	92	128	59	142	70	125	189	168	50	206	44	73	156	168	33	100	182	8	185	25	60	79	65	198	116	45	66	242	25	3	66	148	222	55	43	175	165	107	32	253	-38	6
13	57	29	10	19	254	191	127	33	115	59	36	142	192	59	168	25	2	189	168	59	238	30	137	157	198	163	151	45	120	185	59	177	27	65	198	116	45	66	242	25	3	66	148	221	13	44	179	164	63	160	228	-38	-0.5
13	57	29	41	19	255	191	127	32	59	59	36	4	144	59	192	89	221	189	168	152	54	169	78	165	189	164	88	180	88	54	29	64	51	65	198	116	45	66	242	25	3	66	148	230	72	43	73	156	177	34	62	-42	6.25
13	57	29	73	20	0	191	127	31	139	59	0	190	160	59	233	110	127	189	168	174	121	149	45	160	3	25	120	184	210	46	124	47	169	65	198	116	45	66	242	25	3	66	148	230	168	42	171	164	62	20	151	-48	6
13	57	30	4	20	1	191	127	29	254	59	68	251	0	60	17	152	195	189	168	218	56	168	255	161	213	156	216	183	91	64	57	56	234	65	198	116	45	66	242	25	3	66	148	228	0	43	96	152	211	160	17	-39	0.75
13	57	30	35	20	2	191	127	30	74	59	16	160	144	60	31	149	173	189	168	152	64	160	104	32	35	35	60	184	210	56	98	186	107	65	198	116	45	66	242	25	3	66	148	232	58	43	109	155	128	162	91	-40	6.25
