UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,5,33,97,4,228,191,85,187,24,185,181,120,0,185,149,193,0,63,12,232,130,26,95,25,222,11,130,160,107,149,153,152,91,65,177,102,75,66,241,201,0,66,2,252,108,158,152,16,101,8,54,-94,-5.00,
22,5,34,17,4,229,191,85,192,248,185,173,198,0,185,128,112,0,63,12,223,155,27,22,31,51,157,237,152,82,33,75,138,216,65,177,102,75,66,241,200,255,66,3,1,241,158,14,23,50,23,136,-94,-5.25,
22,5,34,36,4,230,191,85,190,255,185,171,209,0,185,134,223,0,63,12,226,156,26,216,28,112,149,232,29,136,29,21,158,59,65,177,102,75,66,241,200,255,66,3,4,32,157,5,25,141,22,15,-94,-4.50,
22,5,34,56,4,231,191,85,193,88,185,164,119,128,185,141,103,0,63,12,223,12,26,135,30,125,157,125,25,140,151,19,163,84,65,177,102,75,66,241,200,255,66,3,7,118,157,253,25,11,26,203,-95,-4.00,
22,5,34,76,4,232,191,85,189,100,185,159,20,0,185,136,132,0,63,12,229,11,27,233,29,26,151,234,17,50,33,152,157,15,65,177,102,75,66,241,200,255,66,3,12,114,158,58,24,69,26,231,-95,-3.50,
22,5,34,95,4,233,191,85,199,179,185,147,118,128,185,117,232,0,63,12,213,103,25,252,28,229,146,214,32,33,29,242,152,246,65,177,102,75,66,241,200,255,66,3,15,14,159,35,25,111,24,158,-96,-1.25,
22,5,35,15,4,234,191,85,177,243,185,148,4,128,185,132,30,0,63,12,246,102,26,239,28,33,148,170,29,58,19,248,20,111,65,177,102,75,66,241,200,255,66,3,17,184,158,136,22,57,24,62,-95,-3.50,
22,5,35,35,4,235,191,85,178,57,185,142,61,128,185,115,188,0,63,12,245,251,28,91,21,248,23,60,160,186,31,212,141,28,65,177,102,75,66,241,200,255,66,3,12,151,157,199,25,70,13,249,-96,-1.25,
22,5,35,54,4,236,191,85,174,0,185,142,234,0,185,126,248,0,63,12,252,98,26,190,27,131,141,168,27,7,34,60,157,141,65,177,102,75,66,241,200,255,66,3,17,14,157,92,26,188,21,146,-97,-1.00,
22,5,35,74,4,237,191,85,169,94,185,125,71,0,185,104,166,0,63,13,3,101,27,116,25,162,138,233,20,182,29,1,153,50,65,177,102,75,66,241,200,255,66,3,15,193,157,73,27,166,150,195,-97,-3.00,
22,5,35,93,4,238,191,85,168,241,185,133,79,128,185,128,221,0,63,13,4,12,27,138,30,5,155,93,157,228,27,0,158,253,65,177,102,75,66,241,200,255,66,3,20,140,158,117,27,173,153,6,-97,-4.00,
22,5,36,13,4,239,191,85,162,219,185,110,251,0,185,75,18,0,63,13,13,64,28,24,25,47,140,216,29,2,149,104,151,43,65,177,102,75,66,241,200,255,66,3,21,206,158,112,27,58,155,255,-95,-5.00,
22,5,36,33,4,240,191,85,161,123,185,115,157,0,185,96,68,0,63,13,15,90,28,72,28,211,154,57,34,97,27,98,160,137,65,177,102,75,66,241,200,255,66,3,15,43,157,95,29,36,157,239,-94,-5.75,
22,5,36,52,4,241,191,85,156,38,185,76,204,0,185,68,134,0,63,13,23,107,27,166,25,52,17,136,32,39,32,130,138,16,65,177,102,75,66,241,200,255,66,3,16,1,157,203,27,214,159,58,-97,-3.00,
22,5,36,72,4,242,191,85,144,109,185,96,7,0,185,108,142,0,63,13,41,43,27,167,29,247,156,46,30,236,24,184,154,224,65,177,102,75,66,241,200,255,66,3,17,252,158,93,25,230,158,199,-96,-4.00,
22,5,36,91,4,243,191,85,135,212,185,81,1,0,185,72,38,0,63,13,54,44,28,180,25,60,135,53,32,246,30,226,146,204,65,177,102,75,66,241,200,255,66,3,23,34,157,110,28,49,156,150,-96,-4.00,
22,5,37,11,4,244,191,85,135,158,185,81,133,0,185,56,198,0,63,13,54,126,28,155,28,2,152,100,34,25,33,115,12,132,65,177,102,75,66,241,200,255,66,3,19,103,156,74,30,14,157,255,-96,-5.00,
22,5,37,31,4,245,191,85,141,43,185,72,178,0,185,74,232,0,63,13,46,20,27,221,28,103,152,137,22,120,36,153,158,64,65,177,102,75,66,241,200,255,66,3,19,77,157,17,30,154,157,94,-94,-7.00,
22,5,37,50,4,246,191,85,132,33,185,59,131,0,185,48,126,0,63,13,59,196,26,182,29,236,155,229,34,247,32,173,160,2,65,177,102,75,66,241,200,255,66,3,23,205,157,211,29,3,156,89,-95,-6.00,
22,5,37,70,4,247,191,85,125,174,185,43,111,0,185,61,218,0,63,13,69,133,28,41,24,104,20,112,31,179,35,75,155,78,65,177,102,75,66,241,200,255,66,3,22,36,158,135,29,99,147,127,-94,-8.00,
22,5,37,89,4,248,191,85,131,146,185,23,15,0,185,60,226,0,63,13,60,160,28,60,26,16,147,107,28,130,28,117,25,203,65,177,102,75,66,241,200,255,66,3,26,107,159,249,28,55,25,149,-92,-8.50,
22,5,38,9,4,249,191,85,130,10,185,27,169,0,185,89,246,0,63,13,62,237,24,231,29,242,154,43,32,50,33,217,32,226,65,177,102,75,66,241,200,255,66,3,20,128,158,94,29,141,20,91,-92,-9.25,
22,5,38,29,4,250,191,85,122,239,184,237,234,0,185,49,158,0,63,13,73,166,28,25,28,17,141,12,35,13,33,75,160,148,65,177,102,75,66,241,200,255,66,3,22,168,158,16,30,207,27,8,-94,-6.75,
22,5,38,48,4,251,191,85,110,65,184,238,56,0,185,48,160,0,63,13,92,207,28,190,27,102,148,104,28,144,32,18,156,34,65,177,102,75,66,241,200,255,66,3,18,16,158,131,29,139,24,79,-95,-6.50,
22,5,38,68,4,252,191,85,100,38,184,223,100,0,185,55,156,0,63,13,108,17,26,186,30,20,156,180,151,251,32,206,154,181,65,177,102,75,66,241,200,255,66,3,22,155,158,43,29,254,25,60,-94,-8.25,
22,5,38,87,4,253,191,85,102,33,184,223,188,0,185,77,174,0,63,13,105,17,24,170,32,84,159,54,148,143,34,236,159,233,65,177,102,75,66,241,200,255,66,3,23,184,158,69,29,250,28,32,-92,-9.00,
22,5,39,7,4,254,191,85,101,130,184,188,96,0,185,86,80,0,63,13,106,0,23,220,31,244,158,73,151,165,34,118,152,112,65,177,102,75,66,241,200,255,66,3,23,92,156,223,31,126,26,217,-93,-8.75,
22,5,39,27,4,255,191,85,87,241,184,210,228,0,185,94,216,0,63,13,126,123,26,190,29,235,156,99,36,94,20,53,156,233,65,177,102,75,66,241,200,255,66,3,25,246,157,20,29,179,24,139,-94,-8.50,
22,5,39,46,5,0,191,85,91,242,184,225,60,0,185,118,94,0,63,13,120,111,28,187,27,64,145,172,21,212,21,172,158,75,65,177,102,75,66,241,200,255,66,3,29,159,157,165,30,35,9,243,-93,-8.50,
22,5,39,66,5,1,191,85,75,105,184,237,70,0,185,148,107,0,63,13,145,90,27,20,28,243,153,239,165,68,36,212,157,0,65,177,102,75,66,241,200,255,66,3,27,149,157,232,29,24,151,200,-94,-8.50,
22,5,39,85,5,2,191,85,74,255,184,194,98,0,185,145,143,0,63,13,145,251,25,248,27,87,146,207,32,55,2,185,158,105,65,177,102,75,66,241,200,255,66,3,18,192,155,253,30,81,156,43,-93,-8.50,
22,5,40,5,5,3,191,85,60,11,184,205,196,0,185,136,136,0,63,13,168,128,27,64,31,28,157,175,31,63,22,179,155,41,65,177,102,75,66,241,200,255,66,3,21,185,155,109,29,236,150,5,-93,-9.00,
22,5,40,25,5,4,191,85,56,40,184,204,194,0,185,129,139,0,63,13,174,90,28,166,27,31,149,173,152,63,27,134,150,124,65,177,102,75,66,241,200,255,66,3,25,15,155,129,30,36,21,69,-94,-8.00,
22,5,40,44,5,5,191,85,54,186,184,202,220,0,185,138,98,0,63,13,176,128,27,118,31,19,157,34,30,90,157,4,158,130,65,177,102,75,66,241,200,255,66,3,22,191,155,148,30,169,136,37,-93,-8.25,
22,5,40,64,5,6,191,85,36,70,184,223,130,0,185,151,158,0,63,13,204,65,27,249,24,183,21,26,23,151,153,216,161,48,65,177,102,75,66,241,200,255,66,3,21,165,154,114,29,66,148,157,-93,-10.00,
22,5,40,84,5,7,191,85,36,190,184,196,68,0,185,140,84,0,63,13,203,142,27,64,30,135,157,5,24,59,29,59,161,29,65,177,102,75,66,241,200,255,66,3,15,247,150,74,30,167,152,217,-95,-8.25,
22,5,41,3,5,8,191,85,39,249,184,216,254,0,185,155,53,0,63,13,198,178,27,235,24,102,139,153,32,178,25,192,160,140,65,177,102,75,66,241,200,255,66,3,18,228,152,101,30,206,17,176,-93,-9.25,
22,5,41,23,5,9,191,85,17,152,185,5,78,0,185,163,109,0,63,13,232,79,27,186,31,44,157,186,32,162,31,119,149,36,65,177,102,75,66,241,200,255,66,3,23,90,150,118,29,73,16,233,-93,-9.25,
22,5,41,42,5,10,191,85,16,11,184,238,20,0,185,157,201,0,63,13,234,168,28,150,27,143,148,153,28,39,31,26,157,45,65,177,102,75,66,241,200,255,66,3,29,87,151,55,28,95,142,107,-95,-8.25,
22,5,41,62,5,11,191,85,15,184,185,8,120,0,185,172,123,0,63,13,235,34,25,122,30,12,154,109,32,12,149,167,153,124,65,177,102,75,66,241,200,255,66,3,31,159,149,155,27,179,156,93,-93,-9.50,
22,5,41,82,5,12,191,85,14,168,185,26,144,0,185,181,253,0,63,13,236,187,25,81,30,72,154,124,30,137,28,253,157,144,65,177,102,75,66,241,200,255,66,3,27,95,129,65,28,212,157,144,-93,-9.75,
22,5,42,1,5,13,191,85,14,163,185,18,37,0,185,165,132,0,63,13,236,192,28,43,26,184,145,249,36,17,32,168,147,246,65,177,102,75,66,241,200,255,66,3,29,22,3,238,28,175,157,161,-93,-9.00,
22,5,42,21,5,14,191,85,20,96,185,56,81,0,185,183,10,0,63,13,228,36,28,210,27,147,14,24,34,51,29,150,161,233,65,177,102,75,66,241,200,255,66,3,30,97,145,209,28,188,154,42,-93,-8.75,
22,5,42,41,5,15,191,84,254,109,185,47,228,0,185,186,19,0,63,14,5,21,26,196,26,166,21,26,157,246,33,21,147,214,65,177,102,75,66,241,200,255,66,3,36,179,20,99,28,21,146,218,-92,-8.75,
22,5,42,60,5,16,191,84,253,162,185,51,77,0,185,184,202,0,63,14,6,70,27,126,27,117,141,197,148,171,160,6,158,191,65,177,102,75,66,241,200,255,66,3,34,129,26,27,29,14,150,63,-92,-10.00,
22,5,42,80,5,17,191,84,251,92,185,59,250,0,185,184,236,0,63,14,9,171,26,231,28,178,153,159,37,78,154,142,159,190,65,177,102,75,66,241,200,255,66,3,32,223,24,170,27,146,155,78,-92,-10.25,
22,5,43,0,5,18,191,84,253,167,185,67,71,0,185,188,148,0,63,14,6,65,26,84,30,199,157,9,30,249,33,244,160,80,65,177,102,75,66,241,200,255,66,3,26,159,22,41,26,200,160,105,-92,-9.50,
22,5,43,19,5,19,191,85,8,36,185,65,41,0,185,192,172,0,63,13,246,129,26,206,26,175,2,52,155,28,24,170,158,49,65,177,102,75,66,241,200,255,66,3,20,131,18,13,26,56,161,246,-92,-9.25,
22,5,43,39,5,20,191,85,12,217,185,91,199,0,185,213,208,0,63,13,239,112,27,78,31,50,158,21,29,1,34,51,29,117,65,177,102,75,66,241,200,255,66,3,21,159,13,232,27,45,160,197,-93,-8.00,
22,5,43,58,5,21,191,85,12,87,185,89,209,0,185,208,24,0,63,13,240,51,28,125,25,106,10,254,34,206,33,154,144,66,65,177,102,75,66,241,200,255,66,3,11,115,24,221,28,215,161,251,-92,-9.50,
22,5,43,78,5,22,191,85,19,82,185,100,72,0,185,205,90,0,63,13,229,182,26,169,30,162,156,11,28,212,152,168,154,91,65,177,102,75,66,241,200,255,66,3,10,47,24,234,28,27,158,255,-92,-10.25,
22,5,43,98,5,23,191,85,28,84,185,87,180,0,185,208,102,0,63,13,216,49,28,12,28,152,153,96,33,176,33,193,157,98,65,177,102,75,66,241,200,255,66,3,11,20,20,87,28,58,156,74,-92,-10.00,
22,5,44,17,5,24,191,85,28,192,185,110,103,0,185,216,225,0,63,13,215,140,28,128,30,150,157,5,34,0,25,40,159,29,65,177,102,75,66,241,200,255,66,3,7,231,140,159,26,178,154,25,-92,-10.00,
22,5,44,37,5,25,191,85,37,148,185,113,77,0,185,208,172,0,63,13,202,74,27,130,28,33,150,50,36,140,27,13,158,86,65,177,102,75,66,241,200,255,66,3,6,172,144,196,26,174,154,22,-93,-10.50,
22,5,44,57,5,26,191,85,38,189,185,100,216,0,185,204,225,0,63,13,200,141,26,194,30,116,153,36,36,61,31,94,156,29,65,177,102,75,66,241,200,255,66,3,2,245,19,107,27,8,156,74,-93,-9.00,
22,5,44,76,5,27,191,85,41,35,185,102,177,0,185,202,34,0,63,13,196,241,26,153,26,129,14,108,37,171,27,168,149,8,65,177,102,75,66,241,200,255,66,3,1,117,148,124,25,240,156,54,-92,-9.75,
22,5,44,96,5,28,191,85,40,90,185,101,102,0,185,193,212,0,63,13,198,30,28,7,28,21,148,101,39,150,28,205,160,89,65,177,102,75,66,241,200,255,66,3,4,52,150,86,24,208,18,102,-92,-9.75,
22,5,45,15,5,29,191,85,42,113,185,115,12,0,185,216,62,0,63,13,194,252,28,71,28,142,146,156,38,112,26,161,163,114,65,177,102,75,66,241,200,255,66,3,3,109,150,170,26,50,28,87,-93,-10.50,
22,5,45,35,5,30,191,85,44,130,185,84,159,0,185,195,176,0,63,13,191,221,26,27,28,207,151,117,160,230,161,19,145,202,65,177,102,75,66,241,200,255,66,3,1,144,137,130,27,244,26,176,-91,-10.50,
22,5,45,55,5,31,191,85,42,248,185,106,233,0,185,218,85,0,63,13,194,45,25,19,31,161,157,84,31,111,34,196,31,126,65,177,102,75,66,241,200,255,66,3,2,221,148,10,26,215,24,93,-93,-10.00,
22,5,45,74,5,32,191,85,45,210,185,104,214,0,185,186,232,0,63,13,189,226,25,107,27,10,18,125,40,111,22,161,154,82,65,177,102,75,66,241,200,255,66,3,6,94,148,39,27,84,25,170,-93,-8.50,
22,5,45,94,5,33,191,85,42,79,185,111,107,0,185,204,119,0,63,13,195,45,24,43,31,218,157,36,40,119,28,91,163,17,65,177,102,75,66,241,200,255,66,3,4,120,146,79,26,144,24,220,-98,-3.75,
22,5,46,13,5,34,191,85,36,236,185,92,241,0,185,201,234,0,63,13,203,70,26,249,28,55,148,34,158,194,19,70,158,150,65,177,102,75,66,241,200,255,66,3,6,209,149,76,22,179,6,177,-95,-6.50,
22,5,46,33,5,35,191,85,35,68,185,104,78,0,185,185,76,0,63,13,205,198,28,68,29,1,155,180,34,20,31,27,160,191,65,177,102,75,66,241,200,255,66,3,10,127,140,54,26,22,7,119,-92,-9.50,
22,5,46,53,5,36,191,85,46,6,185,125,42,0,185,173,206,0,63,13,189,150,25,209,28,39,149,1,35,101,31,215,28,253,65,177,102,75,66,241,200,255,66,3,9,127,147,123,27,224,21,191,-93,-8.25,
22,5,46,72,5,37,191,85,48,200,185,114,77,0,185,182,221,0,63,13,185,115,25,96,31,39,153,222,26,71,29,91,151,164,65,177,102,75,66,241,200,255,66,3,8,167,141,89,28,15,21,79,-94,-9.50,
22,5,46,92,5,38,191,85,47,65,185,117,105,0,185,171,252,0,63,13,187,190,29,16,27,91,153,111,158,215,151,144,158,187,65,177,102,75,66,241,200,255,66,3,9,243,150,47,27,138,23,148,-92,-10.75,
22,5,47,11,5,39,191,85,44,196,185,130,44,128,185,187,99,0,63,13,191,122,28,69,31,29,158,132,163,173,159,171,160,91,65,177,102,75,66,241,200,255,66,3,10,85,143,140,28,39,20,229,-92,-11.00,
22,5,47,31,5,40,191,85,46,31,185,121,46,0,185,176,228,0,63,13,189,117,25,194,28,105,143,84,157,199,149,170,21,235,65,177,102,75,66,241,200,255,66,3,12,21,139,72,27,107,20,160,-93,-9.25,
22,5,47,51,5,41,191,85,49,100,185,93,65,0,185,165,62,0,63,13,184,134,24,133,32,8,157,186,162,105,29,99,25,14,65,177,102,75,66,241,200,255,66,3,10,42,128,68,28,202,22,102,-94,-9.50,
22,5,47,70,5,42,191,85,47,0,185,98,244,0,185,178,160,0,63,13,188,31,28,21,22,232,18,93,165,105,151,227,23,226,65,177,102,75,66,241,200,255,66,3,11,228,148,14,27,60,18,175,-94,-8.50,
22,5,47,90,5,43,191,85,40,8,185,109,230,0,185,169,195,0,63,13,198,154,28,235,29,197,157,249,158,230,31,159,29,236,65,177,102,75,66,241,200,255,66,3,8,246,149,120,26,139,16,28,-93,-9.25,
22,5,48,9,5,44,191,85,39,120,185,114,133,0,185,169,214,0,63,13,199,118,28,202,26,31,144,221,162,114,26,171,160,167,65,177,102,75,66,241,200,255,66,3,11,204,5,140,27,202,16,116,-94,-7.75,
22,5,48,29,5,45,191,85,41,202,185,108,240,0,185,171,102,0,63,13,195,248,27,184,31,152,156,206,158,104,158,209,163,37,65,177,102,75,66,241,200,255,66,3,5,195,132,218,26,208,156,26,-94,-8.25,
22,5,48,49,5,46,191,85,42,123,185,114,44,0,185,173,129,0,63,13,194,236,27,137,28,203,153,251,164,38,160,201,33,147,65,177,102,75,66,241,200,255,66,3,2,173,141,255,25,112,156,96,-92,-9.50,
22,5,48,68,5,47,191,85,51,191,185,105,110,0,185,151,213,0,63,13,180,254,28,246,26,46,2,237,163,56,29,147,17,26,65,177,102,75,66,241,200,255,66,2,254,153,145,221,26,179,156,117,-93,-9.25,
22,5,48,88,5,48,191,85,53,129,185,121,82,0,185,175,19,0,63,13,178,88,28,122,26,7,20,165,160,25,156,7,156,57,65,177,102,75,66,241,200,255,66,2,250,152,146,158,28,68,154,11,-93,-9.00,
22,5,49,8,5,49,191,85,54,41,185,91,241,0,185,165,120,0,63,13,177,90,28,198,29,202,154,126,33,34,161,31,156,252,65,177,102,75,66,241,200,255,66,2,247,100,18,11,28,244,155,117,-93,-8.75,
22,5,49,27,5,50,191,85,54,36,185,128,6,0,185,173,132,0,63,13,177,98,28,75,28,184,153,63,35,55,31,205,149,167,65,177,102,75,66,241,200,255,66,2,249,81,18,95,28,198,155,15,-93,-9.50,
22,5,49,47,5,51,191,85,49,97,185,128,93,128,185,167,123,0,63,13,184,140,28,157,25,248,142,188,35,5,156,156,12,132,65,177,102,75,66,241,200,255,66,2,246,209,12,24,27,112,151,125,-93,-9.25,
22,5,49,66,5,52,191,85,47,93,185,146,85,128,185,189,168,0,63,13,187,149,27,22,31,120,156,134,41,169,33,6,158,165,65,177,102,75,66,241,200,255,66,2,242,217,12,191,25,89,147,194,-93,-8.75,
22,5,49,86,5,53,191,85,49,87,185,141,125,0,185,163,223,0,63,13,184,155,28,36,27,62,13,125,40,116,36,54,28,111,65,177,102,75,66,241,200,255,66,2,239,186,20,42,26,183,151,164,-93,-9.25,
22,5,50,6,5,54,191,85,40,94,185,150,202,0,185,176,221,0,63,13,198,26,28,34,30,79,157,53,38,141,31,126,25,74,65,177,102,75,66,241,200,255,66,2,237,79,19,40,24,41,152,4,-93,-9.75,
22,5,50,25,5,55,191,85,39,192,185,141,178,128,185,163,157,0,63,13,199,8,27,50,26,194,13,151,38,235,27,43,157,85,65,177,102,75,66,241,200,255,66,2,228,224,18,175,21,227,156,95,-93,-9.25,
22,5,50,45,5,56,191,85,39,214,185,149,17,0,185,172,177,0,63,13,198,228,26,134,30,225,157,10,233,57,28,216,168,158,65,177,102,75,66,241,200,255,66,2,223,250,10,183,17,176,159,152,-95,-9.25,
22,5,50,64,5,57,191,85,42,24,185,151,155,0,185,150,198,0,63,13,195,130,28,114,23,137,136,244,39,229,27,90,30,0,65,177,102,75,66,241,200,255,66,2,222,2,139,42,18,215,156,247,-93,-10.00,
22,5,50,84,5,58,191,85,39,142,185,156,68,0,185,164,17,0,63,13,199,83,28,235,30,143,158,196,37,104,37,220,24,161,65,177,102,75,66,241,200,255,66,2,229,153,17,62,23,125,155,142,-93,-10.50,
22,5,51,3,5,59,191,85,39,14,185,140,142,0,185,166,238,0,63,13,200,17,23,145,28,163,0,187,38,144,32,97,161,38,65,177,102,75,66,241,200,254,66,2,229,248,21,217,21,25,153,76,-94,-9.50,
22,5,51,23,5,60,191,85,35,220,185,127,69,0,185,164,195,0,63,13,204,227,22,115,27,49,14,62,34,50,137,163,153,58,65,177,102,75,66,241,200,254,66,2,233,18,24,204,15,252,148,105,-94,-10.00,
22,5,51,43,5,61,191,85,33,95,185,132,22,0,185,174,47,0,63,13,208,158,27,185,25,22,8,65,32,109,163,85,159,252,65,177,102,75,66,241,200,254,66,2,232,128,23,74,17,20,152,48,-95,-9.75,
22,5,51,63,5,62,191,85,37,254,185,129,208,128,185,164,22,0,63,13,201,173,25,143,30,66,156,24,32,111,32,184,28,21,65,177,102,75,66,241,200,254,66,2,235,77,23,96,17,29,14,53,-97,-10.50,
22,5,51,82,5,63,191,85,35,129,185,133,98,0,185,191,250,0,63,13,205,104,24,20,29,127,149,189,149,125,38,218,32,160,65,177,102,75,66,241,200,254,66,2,246,104,25,67,21,198,22,82,-92,-10.00,
22,5,52,2,5,64,191,85,39,183,185,134,250,128,185,181,142,0,63,13,199,22,25,152,29,72,152,165,148,195,156,190,160,28,65,177,102,75,66,241,200,254,66,2,245,193,22,81,25,251,22,147,-93,-8.50,
22,5,52,21,5,65,191,85,39,98,185,135,10,128,185,183,92,0,63,13,199,146,25,54,29,197,152,60,24,204,159,153,158,87,65,177,102,75,66,241,200,254,66,2,247,241,18,101,23,114,22,143,-97,-5.50,
22,5,52,41,5,66,191,85,41,226,185,115,241,0,185,178,190,0,63,13,195,211,24,83,29,181,154,57,165,134,33,118,19,248,65,177,102,75,66,241,200,254,66,2,248,200,12,250,22,255,24,208,-95,-5.75,
22,5,52,60,5,67,191,85,39,55,185,135,223,0,185,204,118,0,63,13,199,214,25,149,31,131,158,231,167,114,34,253,28,162,65,177,102,75,66,241,200,254,66,2,249,135,19,49,24,214,24,1,-96,-4.50,
22,5,52,80,5,68,191,85,43,103,185,129,5,128,185,166,220,0,63,13,193,137,27,67,27,234,149,3,164,17,164,99,145,54,65,177,102,75,66,241,200,254,66,2,248,238,148,193,20,47,20,160,-96,-5.00,
22,5,53,0,5,69,191,85,41,42,185,142,195,128,185,175,71,0,63,13,196,230,26,212,29,2,148,123,165,159,26,236,25,235,65,177,102,75,66,241,200,254,66,2,249,168,138,12,20,213,21,154,-95,-5.75,
22,5,53,19,5,70,191,85,43,40,185,144,31,128,185,180,227,0,63,13,193,232,25,114,26,23,22,61,165,167,14,45,143,40,65,177,102,75,66,241,200,254,66,2,245,35,145,136,24,178,26,192,-94,-7.50,
22,5,53,39,5,71,191,85,39,129,185,154,66,0,185,181,231,0,63,13,199,101,27,237,31,107,157,118,167,131,151,189,156,29,65,177,102,75,66,241,200,254,66,2,243,147,150,217,15,166,25,115,-94,-7.50,
22,5,53,58,5,72,191,85,37,149,185,152,2,0,185,171,196,0,63,13,202,73,26,161,24,228,22,231,158,218,154,78,24,39,65,177,102,75,66,241,200,254,66,2,243,163,138,130,20,201,24,129,-96,-5.50,
22,5,53,78,5,73,191,85,39,144,185,159,228,128,185,169,85,0,63,13,199,78,25,70,31,20,156,31,161,115,164,180,158,200,65,177,102,75,66,241,200,254,66,2,242,208,152,62,133,15,21,27,-95,-6.25,
22,5,53,98,5,74,191,85,39,230,185,158,21,0,185,165,182,0,63,13,198,207,28,206,25,136,18,153,164,117,156,85,156,138,65,177,102,75,66,241,200,254,66,2,241,71,152,161,148,6,15,32,-95,-6.25,
22,5,54,17,5,75,191,85,38,13,185,165,38,128,185,170,7,0,63,13,201,148,28,229,30,54,157,77,163,234,33,140,26,142,65,177,102,75,66,241,200,254,66,2,238,120,154,133,150,229,154,1,-95,-6.50,
22,5,54,37,5,76,191,85,34,13,185,185,124,128,185,179,120,0,63,13,207,151,28,130,22,141,22,133,146,172,163,81,161,233,65,177,102,75,66,241,200,254,66,2,234,126,156,113,153,85,156,136,-95,-6.75,
22,5,54,57,5,77,191,85,34,148,185,173,183,128,185,176,249,0,63,13,206,204,28,158,29,118,153,98,30,176,154,125,159,192,65,177,102,75,66,241,200,254,66,2,231,51,154,178,153,14,157,145,-96,-6.00,
22,5,54,76,5,78,191,85,35,95,185,179,226,0,185,180,237,0,63,13,205,153,29,25,26,114,150,14,156,70,33,46,147,236,65,177,102,75,66,241,200,254,66,2,228,224,153,34,141,230,153,198,-95,-6.50,
22,5,54,96,5,79,191,85,33,0,185,188,70,0,185,181,185,0,63,13,209,43,28,158,31,11,157,119,36,2,28,56,149,225,65,177,102,75,66,241,200,254,66,2,226,55,153,130,145,127,8,58,-95,-6.00,
22,5,55,16,5,80,191,85,33,12,185,195,201,0,185,184,140,0,63,13,209,23,27,212,30,111,156,86,38,36,34,146,161,165,65,177,102,75,66,241,200,254,66,2,218,91,151,119,147,183,155,161,-95,-5.50,
22,5,55,35,5,81,191,85,32,208,185,191,207,0,185,179,189,0,63,13,209,115,27,102,28,196,151,68,39,60,29,86,20,79,65,177,102,75,66,241,200,254,66,2,217,95,145,166,142,237,156,34,-96,-5.25,
22,5,55,55,5,82,191,85,30,96,185,192,44,0,185,174,48,0,63,13,213,28,28,85,26,217,151,196,35,9,32,237,152,2,65,177,102,75,66,241,200,254,66,2,212,106,152,30,144,38,154,95,-96,-4.25,
22,5,55,74,5,83,191,85,30,38,185,192,219,128,185,170,104,0,63,13,213,115,27,151,26,244,145,72,34,223,35,8,145,174,65,177,102,75,66,241,200,254,66,2,207,27,138,71,141,216,150,69,-97,-2.00,
22,5,55,94,5,84,191,85,27,155,185,197,100,0,185,179,223,0,63,13,217,71,26,69,30,243,156,51,35,10,32,209,156,190,65,177,102,75,66,241,200,254,66,2,205,177,144,114,145,69,153,226,-97,-1.25,
22,5,56,14,5,85,191,85,27,162,185,203,148,128,185,182,214,0,63,13,217,62,28,91,25,82,19,196,33,129,37,96,148,181,65,177,102,74,66,241,200,254,66,2,197,101,15,250,153,71,156,190,-96,-2.25,
22,5,56,33,5,86,191,85,26,92,185,208,79,0,185,173,39,0,63,13,219,37,27,67,29,180,156,31,37,165,35,173,159,188,65,177,102,74,66,241,200,254,66,2,196,245,21,2,152,133,157,64,-95,-3.25,
22,5,56,53,5,87,191,85,30,172,185,205,121,128,185,162,75,0,63,13,212,173,26,197,25,142,1,95,36,36,36,252,156,210,65,177,102,74,66,241,200,254,66,2,192,22,24,144,148,156,158,193,-96,-2.50,
22,5,56,72,5,88,191,85,26,113,185,207,45,128,185,172,67,0,63,13,219,4,24,222,31,212,157,141,30,138,29,101,157,151,65,177,102,74,66,241,200,254,66,2,189,162,23,86,149,188,160,137,-95,-3.75,
22,5,56,92,5,89,191,85,25,118,185,210,2,128,185,163,249,0,63,13,220,126,27,254,25,52,15,38,16,91,34,162,24,253,65,177,102,74,66,241,200,254,66,2,187,150,20,249,147,226,160,223,-95,-3.75,
22,5,57,11,5,90,191,85,26,184,185,194,193,0,185,133,133,0,63,13,218,154,28,28,30,62,156,90,26,119,146,0,161,231,65,177,102,74,66,241,200,254,66,2,186,60,23,193,142,225,161,63,-95,-3.00,
22,5,57,31,5,91,191,85,24,248,185,192,152,0,185,144,18,0,63,13,221,65,26,215,26,235,148,105,28,117,30,169,153,240,65,177,102,74,66,241,200,254,66,2,181,174,21,70,16,57,159,1,-95,-4.00,
